port_id,month,waiting_days,queue_count
paradip,Sep 23,2.8,6
vizag,Sep 23,4.9,10
gangavaram,Sep 23,1.2,2
gopalpur,Sep 23,2.3,4
dhamra,Sep 23,2.7,7
sandheads,Sep 23,3.9,7
haldia,Sep 23,6.9,15
paradip,Oct 23,2.6,6
vizag,Oct 23,4.7,10
gangavaram,Oct 23,1.3,4
gopalpur,Oct 23,2.9,5
dhamra,Oct 23,2.2,6
sandheads,Oct 23,4.1,8
haldia,Oct 23,7.2,16
paradip,Nov 23,2.4,5
vizag,Nov 23,5.0,10
gangavaram,Nov 23,0.8,3
gopalpur,Nov 23,1.8,4
dhamra,Nov 23,2.7,7
sandheads,Nov 23,4.5,9
haldia,Nov 23,8.0,16
paradip,Dec 23,3.2,6
vizag,Dec 23,5.0,11
gangavaram,Dec 23,0.5,2
gopalpur,Dec 23,2.9,5
dhamra,Dec 23,2.2,6
sandheads,Dec 23,3.9,9
haldia,Dec 23,7.5,17
paradip,Jan 24,3.2,6
vizag,Jan 24,5.4,12
gangavaram,Jan 24,0.9,3
gopalpur,Jan 24,1.7,4
dhamra,Jan 24,2.9,6
sandheads,Jan 24,3.6,8
haldia,Jan 24,6.8,13
paradip,Feb 24,3.1,7
vizag,Feb 24,3.6,7
gangavaram,Feb 24,0.7,3
gopalpur,Feb 24,1.8,4
dhamra,Feb 24,2.9,7
sandheads,Feb 24,4.2,10
haldia,Feb 24,7.3,14
paradip,Mar 24,2.9,5
vizag,Mar 24,4.9,11
gangavaram,Mar 24,1.1,4
gopalpur,Mar 24,1.7,3
dhamra,Mar 24,2.4,5
sandheads,Mar 24,3.7,9
haldia,Mar 24,7.1,15
paradip,Apr 24,2.8,5
vizag,Apr 24,4.9,9
gangavaram,Apr 24,1.0,3
gopalpur,Apr 24,2.3,6
dhamra,Apr 24,1.7,4
sandheads,Apr 24,4.3,10
haldia,Apr 24,7.9,16
paradip,May 24,5.5,13
vizag,May 24,6.9,14
gangavaram,May 24,3.3,7
gopalpur,May 24,4.3,10
dhamra,May 24,4.7,9
sandheads,May 24,5.8,12
haldia,May 24,8.7,19
paradip,Jun 24,5.0,11
vizag,Jun 24,7.1,16
gangavaram,Jun 24,2.8,5
gopalpur,Jun 24,4.6,10
