id,name,type,draft,loa,beam,capacity,handling_rate,congestion_index,waiting_days,transit_days,notes
paradip,Paradip Port,discharge,14.5,300.0,46.0,150000.0,25000.0,Medium,3.0,0.0,"Thermal-coal berth constraints aligned to Paradip Port Authority: up to 300m LOA, 46m beam, 14.5m draft at multiple coal berths."
vizag,Visakhapatnam (Vizag),discharge,14.5,230.0,32.5,80000.0,18000.0,High,5.0,0.0,Inner harbor restricted to Panamax. Outer harbor can take larger drafts.
gangavaram,Gangavaram Port,discharge,19.5,300.0,48.0,200000.0,30000.0,Low,1.0,0.0,Deepest port on the East Coast. Capesize standard berthing.
gopalpur,Gopalpur Port,discharge,12.5,220.0,32.0,70000.0,12000.0,Low,2.0,0.0,Mainly Supramax and Handysize. Upgrades in progress.
dhamra,Dhamra Port,discharge,18.0,290.0,45.0,180000.0,28000.0,Medium,2.5,0.0,"Deep draft. Well connected, handles Cape size and Panamax."
sandheads,Sagar-Sandheads,discharge,9.5,180.0,28.0,30000.0,8000.0,Medium,4.0,0.0,Mainly lighterage operations. High swell risks.
haldia,Haldia Dock Complex,discharge,8.5,170.0,25.0,25000.0,10000.0,Very High,7.0,0.0,Severe river draft restrictions. Requires tide assistance.
newcastle,Newcastle (Australia),load,16.5,290.0,45.0,0.0,35000.0,Low,0.0,18.0,Newcastle coal loader.
baltimore,Baltimore (US),load,15.2,270.0,42.0,0.0,20000.0,Medium,0.0,32.0,US East Coast port.
nacala,Nacala (Mozambique),load,14.0,230.0,32.5,0.0,15000.0,Low,0.0,14.0,Mozambique coal loader.
vladivostok,Vladivostok (Russia),load,13.5,225.0,32.2,0.0,18000.0,Low,0.0,12.0,Russian Far East coal port.
samarinda,Samarinda (Indonesia),load,12.0,200.0,32.2,0.0,22000.0,Low,0.0,9.0,Indonesian barge loader.
